Country,Year,Usage of safely managed drinking water services
Afghanistan,2000,11.093327
Afghanistan,2001,11.105221
Afghanistan,2002,12.007733
Afghanistan,2003,12.909922
Afghanistan,2004,13.818684
Afghanistan,2005,14.733853
Afghanistan,2006,15.648427
Afghanistan,2007,16.562523
Afghanistan,2008,17.476011
Afghanistan,2009,18.388884
Afghanistan,2010,19.30114
Afghanistan,2011,20.212885
Afghanistan,2012,21.123997
Afghanistan,2013,22.03447
Afghanistan,2014,22.944302
Afghanistan,2015,23.85359
Afghanistan,2016,24.76222
Afghanistan,2017,25.671417
Afghanistan,2018,26.581314
Afghanistan,2019,27.491734
Afghanistan,2020,28.402506
Afghanistan,2021,29.313843
Afghanistan,2022,30.034098
Africa (WHO),2000,19.306862
Africa (WHO),2001,19.609863
Africa (WHO),2002,20.06806
Africa (WHO),2003,20.540802
Africa (WHO),2004,21.073881
Africa (WHO),2005,21.612398
Africa (WHO),2006,22.179928
Africa (WHO),2007,22.812088
Africa (WHO),2008,23.482048
Africa (WHO),2009,24.178427
Africa (WHO),2010,24.904018
Africa (WHO),2011,25.38758
Africa (WHO),2012,26.165874
Africa (WHO),2013,26.96988
Africa (WHO),2014,27.812178
Africa (WHO),2015,28.69438
Africa (WHO),2016,29.5712
Africa (WHO),2017,30.44026
Africa (WHO),2018,31.250828
Africa (WHO),2019,31.80987
Africa (WHO),2020,32.33789
Africa (WHO),2021,32.86822
Africa (WHO),2022,33.264328
Albania,2000,49.13832
Albania,2001,49.0812
Albania,2002,48.984764
Albania,2003,48.885445
Albania,2004,50.717678
Albania,2005,52.57833
Albania,2006,54.467083
Albania,2007,56.383842
Albania,2008,58.32848
Albania,2009,60.300903
Albania,2010,62.30063
Albania,2011,64.3274
Albania,2012,66.38085
Albania,2013,68.45983
Albania,2014,70.56326
Albania,2015,70.59197
Albania,2016,70.61651
Albania,2017,70.63694
Albania,2018,70.65335
Albania,2019,70.665855
Albania,2020,70.67454
Albania,2021,70.705795
Albania,2022,70.73607
Algeria,2000,70.078514
Algeria,2001,70.64218
Algeria,2002,71.19186
Algeria,2003,71.72697
Algeria,2004,72.24755
Algeria,2005,72.75315
Algeria,2006,73.24435
Algeria,2007,73.72072
Algeria,2008,74.18282
Algeria,2009,74.627686
Algeria,2010,75.05681
Algeria,2011,75.46992
Algeria,2012,75.86762
Algeria,2013,76.250145
Algeria,2014,76.61823
Algeria,2015,76.97196
Algeria,2016,76.39486
Algeria,2017,75.730545
Algeria,2018,75.03613
Algeria,2019,73.95388
Algeria,2020,72.248146
Algeria,2021,70.54703
Algeria,2022,70.59793
American Samoa,2000,80.575195
American Samoa,2001,81.616714
American Samoa,2002,82.662636
American Samoa,2003,83.71297
American Samoa,2004,84.7677
American Samoa,2005,85.826836
American Samoa,2006,86.89037
American Samoa,2007,87.55782
American Samoa,2008,87.7875
American Samoa,2009,88.017166
American Samoa,2010,88.24684
American Samoa,2011,88.47651
American Samoa,2012,88.706184
American Samoa,2013,88.93586
American Samoa,2014,89.16553
American Samoa,2015,89.3952
American Samoa,2016,89.62488
American Samoa,2017,89.854546
American Samoa,2018,89.854546
American Samoa,2019,89.854546
American Samoa,2020,89.854546
American Samoa,2021,89.854546
American Samoa,2022,
Americas (WHO),2000,78.202034
Americas (WHO),2001,78.39714
Americas (WHO),2002,78.58096
Americas (WHO),2003,78.738655
Americas (WHO),2004,78.8948
Americas (WHO),2005,78.962524
Americas (WHO),2006,79.12321
Americas (WHO),2007,82.537674
Americas (WHO),2008,82.710014
Americas (WHO),2009,82.879105
Americas (WHO),2010,83.04701
Americas (WHO),2011,83.07879
Americas (WHO),2012,83.10674
Americas (WHO),2013,83.17392
Americas (WHO),2014,83.23802
Americas (WHO),2015,83.29857
Americas (WHO),2016,83.34715
Americas (WHO),2017,83.415955
Americas (WHO),2018,83.479355
Americas (WHO),2019,83.56374
Americas (WHO),2020,83.6085
Americas (WHO),2021,81.432304
Americas (WHO),2022,81.45162
Andorra,2000,90.64
Andorra,2001,90.64
Andorra,2002,90.64
Andorra,2003,90.64
Andorra,2004,90.64
Andorra,2005,90.64
Andorra,2006,90.64001
Andorra,2007,90.64001
Andorra,2008,90.64001
Andorra,2009,90.64001
Andorra,2010,90.64
Andorra,2011,90.64
Andorra,2012,90.64
Andorra,2013,90.64
Andorra,2014,90.64
Andorra,2015,90.64
Andorra,2016,90.64
Andorra,2017,90.64001
Andorra,2018,90.64
Andorra,2019,90.64
Andorra,2020,90.64
Andorra,2021,90.64
Andorra,2022,90.64
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Angola,2021,
Angola,2022,
Anguilla,2000,
Anguilla,2001,
Anguilla,2002,
Anguilla,2003,
Anguilla,2004,
Anguilla,2005,
Anguilla,2006,
Anguilla,2007,
Anguilla,2008,
Anguilla,2009,
Anguilla,2010,
Anguilla,2011,
Anguilla,2012,
Anguilla,2013,
Anguilla,2014,
Anguilla,2015,
Anguilla,2016,
Anguilla,2017,
Anguilla,2018,
Anguilla,2019,
Anguilla,2020,
Anguilla,2021,
Anguilla,2022,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
